path	category	description
tests/test_phase13_tiled_contract.py	verification	Pytest checks for Phase 13 tile grouping, observation-threshold gates, CSV/JSON writing, and CLI output.
tests/test_phase14_tiled_smoke.py	verification	Pytest checks for Phase 14 tiled variant loading, reward-variant rejection, one-step smoke summaries, JSON writing, and CLI output.
tests/test_phase15_tiled_batch_smoke.py	verification	Pytest checks for Phase 15 all-tile batch smoke summaries, max-tile caps, reward-variant rejection, artifact writing, and CLI output.
tests/test_phase16_tiled_baseline_protocol.py	verification	Pytest checks for Phase 16 tiled baseline summaries, seed behavior, max-tile caps, reward-variant rejection, artifact writing, and CLI output.
tests/test_phase17_tiled_maskableppo_readiness.py	verification	Pytest checks for Phase 17 largest-tile selection, reward-variant rejection, tiny MaskablePPO smoke, artifact writing, and CLI output.
tests/test_phase18_planning_reward_readiness.py	verification	Pytest checks for Phase 18 reward-readiness blocking logic, optional Phase 17 handling, artifact writing, and CLI output.
tests/test_phase19_base_planning_reward.py	verification	Pytest checks for Phase 19 base reward formula, missing-feature validation, environment wiring, and readiness evidence.
tests/test_phase20_bounded_tiled_training.py	verification	Pytest checks for Phase 20 same-tile tile selection, cross-tile guardrails, B0/B1 training, artifact writing, and CLI output.
tests/test_phase21_cross_tile_block_scorer.py	verification	Pytest checks for Phase 21 distinct-tile selection, B0/B1 scorer rollout, artifact writing, and CLI output.
tests/test_phase22_multi_tile_scorer_eval.py	verification	Pytest checks for Phase 22 multi-tile selection, seed normalization, B0/B1 scorer rollout aggregation, artifact writing, and CLI output.
tests/test_phase23_multi_seed_training.py	verification	Pytest checks for Phase 23 multi-seed B0/B1 training aggregation, artifact writing, comparison report, and CLI output.
tests/test_phase24_ijaeog_evidence_package.py	verification	Pytest checks for Phase 24 evidence aggregation, claim-readiness artifact writing, and CLI output.
tests/test_phase25_padded_heldout_policy.py	verification	Pytest checks for Phase 25 padded environment masks, held-out tile selection, tiny MaskablePPO run, artifact writing, and CLI output.
tests/test_phase26_main_experiment.py	verification	Pytest checks for Phase 26 aggregation, claim status rules, artifact writing, and CLI behavior.
tests/test_phase27_stability_diagnosis.py	verification	Pytest checks for Phase 27 budget transitions, stability classes, artifact writing, and CLI behavior.
tests/test_phase28_representation_controls.py	verification	Pytest checks for Phase 28 contract routing, status rules, writer behavior, run path, and CLI behavior.
tests/test_phase28_compression_diagnosis.py	verification	Pytest checks for the read-only Phase 28 compression diagnosis tables, artifacts, and CLI behavior.
tests/test_phase29_representation_scale_diagnosis.py	verification	Pytest checks for the read-only Phase 29 representation-scale diagnosis tables, artifacts, and CLI behavior.
tests/test_phase30_normalized_b1_ablation.py	verification	Pytest checks for Phase 30 normalized-control generation, incremental held-out analysis, artifact writing, and CLI behavior.
tests/test_phase34_case_map_diagnostics.py	verification	Pytest checks for Phase 34 case-map construction, artifact writing, and CLI behavior.
tests/test_phase35_phase33_action_overlap_diagnostics.py	verification	Pytest checks for Phase 35 Phase 33 action-overlap construction, artifact writing, and CLI behavior.
tests/test_phase36_suitability_proxy_validation.py	verification	Pytest checks for Phase 36 suitability-proxy validation summaries, artifacts, leakage flags, and CLI behavior.
tests/test_phase37_decision_alignment.py	verification	Pytest checks for Phase 37 decision-alignment joins, status rules, artifact writing, and CLI behavior.
